UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,43,438,1186,1776,2506,4645,6203,6750,7186,7419,9317,10271,10711
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,180,418,3676,5550,7772,14656,19670,20701,21698,23810,35039,37445,38628
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,42,272,633,883,1134,1597,2099,2264,2342,2434,3315,3605,3726
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,0,41,126,450,653,1004,1944,2442,2560,2666,2801,3821,4283,4409
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,0,41,151,957,1626,2594,4898,6086,6519,6906,7184,9199,10423,11002
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0,0,14,324,470,606,678,925,1163,1216,1237,1256,1442,1526,1548
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0,0,68,567,774,911,1099,1583,1951,2129,2223,2361,3024,3365,3494
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,0,97,211,1847,3516,5702,10109,13175,14342,14668,15130,19359,22341,22837
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,0,295,520,909,1164,1595,2519,3392,3514,3696,3852,5084,5787,5886
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0,0,16,57,302,601,919,1468,1764,1826,1866,1939,2714,3071,3279
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,55,165,852,1587,2093,3127,3842,4101,4449,4645,6100,6811,7239
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",0,0,50,183,289,349,411,493,548,588,613,638,713,905,965
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,33,212,829,1089,1507,2498,3429,3470,3524,3644,4424,4782,4878
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,20,29,256,586,852,1184,1433,1501,1587,1625,2159,2473,2562
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,12,21,128,401,684,1075,1368,1467,1511,1591,2042,2495,2574
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,116,308,801,1361,2195,3865,5230,5424,5614,6045,8468,9291,9541
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,39,298,1224,1670,2792,4859,5978,6229,6361,6583,8142,9142,9505
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,9,140,415,535,647,883,1065,1094,1127,1181,1712,1893,1948
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,30,49,115,180,273,556,878,994,1102,1160,1564,1818,1894
