"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"259536","US","United States","Illinois","","US-IL",NA,"2020-02-15",4,3,10,3,3,-1
"259537","US","United States","Illinois","","US-IL",NA,"2020-02-16",8,2,29,3,2,-1
"259538","US","United States","Illinois","","US-IL",NA,"2020-02-17",2,-3,-14,-13,-23,6
"259539","US","United States","Illinois","","US-IL",NA,"2020-02-18",1,-1,5,2,1,0
"259540","US","United States","Illinois","","US-IL",NA,"2020-02-19",1,-1,3,2,1,0
"259541","US","United States","Illinois","","US-IL",NA,"2020-02-20",0,0,0,0,2,0
"259542","US","United States","Illinois","","US-IL",NA,"2020-02-21",2,0,5,5,2,-1
"259543","US","United States","Illinois","","US-IL",NA,"2020-02-22",11,9,57,10,7,-2
"259544","US","United States","Illinois","","US-IL",NA,"2020-02-23",11,9,104,7,4,-2
"259545","US","United States","Illinois","","US-IL",NA,"2020-02-24",1,6,-2,0,2,0
"259546","US","United States","Illinois","","US-IL",NA,"2020-02-25",-1,-1,-3,-3,1,1
"259547","US","United States","Illinois","","US-IL",NA,"2020-02-26",0,-1,-3,-1,-1,1
"259548","US","United States","Illinois","","US-IL",NA,"2020-02-27",6,4,4,2,2,0
"259549","US","United States","Illinois","","US-IL",NA,"2020-02-28",6,4,5,7,0,-1
"259550","US","United States","Illinois","","US-IL",NA,"2020-02-29",14,11,26,10,6,-3
"259551","US","United States","Illinois","","US-IL",NA,"2020-03-01",17,15,118,12,4,-3
"259552","US","United States","Illinois","","US-IL",NA,"2020-03-02",8,8,20,0,-1,0
"259553","US","United States","Illinois","","US-IL",NA,"2020-03-03",10,10,21,2,2,-1
"259554","US","United States","Illinois","","US-IL",NA,"2020-03-04",9,10,28,4,2,-1
"259555","US","United States","Illinois","","US-IL",NA,"2020-03-05",7,8,21,2,3,-1
"259556","US","United States","Illinois","","US-IL",NA,"2020-03-06",6,5,17,4,2,-1
"259557","US","United States","Illinois","","US-IL",NA,"2020-03-07",14,14,75,13,7,-3
"259558","US","United States","Illinois","","US-IL",NA,"2020-03-08",15,14,165,10,3,-2
"259559","US","United States","Illinois","","US-IL",NA,"2020-03-09",-1,3,-5,-5,0,1
"259560","US","United States","Illinois","","US-IL",NA,"2020-03-10",7,10,20,-2,0,0
"259561","US","United States","Illinois","","US-IL",NA,"2020-03-11",6,13,15,-2,-1,0
"259562","US","United States","Illinois","","US-IL",NA,"2020-03-12",7,32,19,-5,-1,1
"259563","US","United States","Illinois","","US-IL",NA,"2020-03-13",5,43,19,-6,-4,1
"259564","US","United States","Illinois","","US-IL",NA,"2020-03-14",-7,31,-13,-8,0,3
"259565","US","United States","Illinois","","US-IL",NA,"2020-03-15",-8,25,25,-13,-5,3
"259566","US","United States","Illinois","","US-IL",NA,"2020-03-16",-10,30,-19,-27,-19,8
"259567","US","United States","Illinois","","US-IL",NA,"2020-03-17",-23,17,44,-30,-31,12
"259568","US","United States","Illinois","","US-IL",NA,"2020-03-18",-34,8,-34,-39,-35,16
"259569","US","United States","Illinois","","US-IL",NA,"2020-03-19",-34,16,-31,-43,-37,17
"259570","US","United States","Illinois","","US-IL",NA,"2020-03-20",-33,26,-28,-41,-38,17
"259571","US","United States","Illinois","","US-IL",NA,"2020-03-21",-46,3,-22,-39,-25,13
"259572","US","United States","Illinois","","US-IL",NA,"2020-03-22",-63,-34,-39,-54,-38,14
"259573","US","United States","Illinois","","US-IL",NA,"2020-03-23",-50,-21,-29,-55,-50,21
"259574","US","United States","Illinois","","US-IL",NA,"2020-03-24",-47,-17,-11,-53,-50,22
"259575","US","United States","Illinois","","US-IL",NA,"2020-03-25",-43,-13,29,-50,-50,21
"259576","US","United States","Illinois","","US-IL",NA,"2020-03-26",-47,-15,-28,-55,-50,22
"259577","US","United States","Illinois","","US-IL",NA,"2020-03-27",-48,-14,-27,-53,-50,23
"259578","US","United States","Illinois","","US-IL",NA,"2020-03-28",-53,-17,-35,-50,-35,15
"259579","US","United States","Illinois","","US-IL",NA,"2020-03-29",-53,-24,-29,-55,-39,13
"259580","US","United States","Illinois","","US-IL",NA,"2020-03-30",-43,-15,-5,-54,-50,20
"259581","US","United States","Illinois","","US-IL",NA,"2020-03-31",-44,-15,-30,-54,-52,22
"259582","US","United States","Illinois","","US-IL",NA,"2020-04-01",-41,-7,4,-50,-52,21
"259583","US","United States","Illinois","","US-IL",NA,"2020-04-02",-42,-8,15,-52,-52,22
"259584","US","United States","Illinois","","US-IL",NA,"2020-04-03",-43,-7,13,-49,-51,22
"259585","US","United States","Illinois","","US-IL",NA,"2020-04-04",-51,-10,-23,-49,-36,15
"259586","US","United States","Illinois","","US-IL",NA,"2020-04-05",-50,-16,24,-52,-39,12
"259587","US","United States","Illinois","","US-IL",NA,"2020-04-06",-44,-14,-4,-54,-52,20
"259588","US","United States","Illinois","","US-IL",NA,"2020-04-07",-41,-10,35,-50,-53,21
"259589","US","United States","Illinois","","US-IL",NA,"2020-04-08",-44,-13,-5,-53,-53,22
"259590","US","United States","Illinois","","US-IL",NA,"2020-04-09",-44,-8,-26,-55,-53,23
"259591","US","United States","Illinois","","US-IL",NA,"2020-04-10",-44,-3,-5,-53,-58,24
"259592","US","United States","Illinois","","US-IL",NA,"2020-04-11",-46,-1,10,-46,-38,14
"259593","US","United States","Illinois","","US-IL",NA,"2020-04-12",-64,-34,5,-55,-45,13
"259594","US","United States","Illinois","","US-IL",NA,"2020-04-13",-46,-19,-31,-56,-52,21
"259595","US","United States","Illinois","","US-IL",NA,"2020-04-14",-45,-18,-28,-54,-52,22
"259596","US","United States","Illinois","","US-IL",NA,"2020-04-15",-41,-13,-33,-53,-52,22
"259597","US","United States","Illinois","","US-IL",NA,"2020-04-16",-40,-8,-16,-52,-51,22
"259598","US","United States","Illinois","","US-IL",NA,"2020-04-17",-47,-18,-41,-55,-51,24
"259599","US","United States","Illinois","","US-IL",NA,"2020-04-18",-42,-7,21,-40,-32,13
"259600","US","United States","Illinois","","US-IL",NA,"2020-04-19",-43,-16,53,-48,-36,11
"259601","US","United States","Illinois","","US-IL",NA,"2020-04-20",-37,-14,13,-51,-50,19
"259602","US","United States","Illinois","","US-IL",NA,"2020-04-21",-38,-12,0,-51,-51,20
"259603","US","United States","Illinois","","US-IL",NA,"2020-04-22",-40,-12,-10,-51,-51,21
"259604","US","United States","Illinois","","US-IL",NA,"2020-04-23",-41,-10,-12,-52,-50,22
"259605","US","United States","Illinois","","US-IL",NA,"2020-04-24",-42,-13,-12,-50,-50,22
"259606","US","United States","Illinois","","US-IL",NA,"2020-04-25",-48,-14,-43,-48,-34,15
"259607","US","United States","Illinois","","US-IL",NA,"2020-04-26",-39,-11,70,-43,-35,10
"259608","US","United States","Illinois","","US-IL",NA,"2020-04-27",-37,-13,-5,-51,-49,20
"259609","US","United States","Illinois","","US-IL",NA,"2020-04-28",-36,-11,10,-49,-50,14
"259610","US","United States","Illinois","","US-IL",NA,"2020-04-29",-41,-15,-48,-54,-51,22
"259611","US","United States","Illinois","","US-IL",NA,"2020-04-30",-35,-3,-4,-49,-50,21
"259612","US","United States","Illinois","","US-IL",NA,"2020-05-01",-34,-5,33,-42,-48,19
"259613","US","United States","Illinois","","US-IL",NA,"2020-05-02",-35,-2,85,-28,-28,9
"259614","US","United States","Illinois","","US-IL",NA,"2020-05-03",-35,-9,85,-39,-31,9
"259615","US","United States","Illinois","","US-IL",NA,"2020-05-04",-33,-9,-6,-49,-48,18
"259616","US","United States","Illinois","","US-IL",NA,"2020-05-05",-34,-6,-28,-51,-49,20
"259617","US","United States","Illinois","","US-IL",NA,"2020-05-06",-32,-4,30,-44,-48,19
"259618","US","United States","Illinois","","US-IL",NA,"2020-05-07",-32,-1,35,-45,-48,19
"259619","US","United States","Illinois","","US-IL",NA,"2020-05-08",-36,-3,-2,-45,-47,20
"259620","US","United States","Illinois","","US-IL",NA,"2020-05-09",-32,13,54,-30,-26,9
"259621","US","United States","Illinois","","US-IL",NA,"2020-05-10",-38,-3,-26,-44,-31,9
"259622","US","United States","Illinois","","US-IL",NA,"2020-05-11",-36,-12,-1,-48,-47,18
"259623","US","United States","Illinois","","US-IL",NA,"2020-05-12",-32,-7,35,-45,-47,18
"259624","US","United States","Illinois","","US-IL",NA,"2020-05-13",-31,-5,30,-43,-47,18
"259625","US","United States","Illinois","","US-IL",NA,"2020-05-14",-37,-9,-6,-50,-48,20
"259626","US","United States","Illinois","","US-IL",NA,"2020-05-15",-34,-6,38,-42,-46,18
"259627","US","United States","Illinois","","US-IL",NA,"2020-05-16",-35,-3,59,-32,-25,9
"259628","US","United States","Illinois","","US-IL",NA,"2020-05-17",-46,-21,-34,-50,-31,11
"259629","US","United States","Illinois","","US-IL",NA,"2020-05-18",-31,-8,2,-48,-46,17
"259630","US","United States","Illinois","","US-IL",NA,"2020-05-19",-33,-8,-14,-49,-46,19
"259631","US","United States","Illinois","","US-IL",NA,"2020-05-20",-28,-1,36,-41,-45,17
"259632","US","United States","Illinois","","US-IL",NA,"2020-05-21",-29,-1,36,-42,-45,17
"259633","US","United States","Illinois","","US-IL",NA,"2020-05-22",-30,-1,53,-38,-45,16
"259634","US","United States","Illinois","","US-IL",NA,"2020-05-23",-34,0,58,-31,-23,8
"259635","US","United States","Illinois","","US-IL",NA,"2020-05-24",-30,1,118,-33,-26,5
"259636","US","United States","Illinois","","US-IL",NA,"2020-05-25",-33,-7,67,-53,-76,23
"259637","US","United States","Illinois","","US-IL",NA,"2020-05-26",-27,-5,37,-43,-44,16
"259638","US","United States","Illinois","","US-IL",NA,"2020-05-27",-27,-4,31,-41,-43,17
"259639","US","United States","Illinois","","US-IL",NA,"2020-05-28",-28,-2,22,-42,-42,17
"259640","US","United States","Illinois","","US-IL",NA,"2020-05-29",-25,-3,62,-36,-41,15
"259641","US","United States","Illinois","","US-IL",NA,"2020-05-30",-26,1,105,-21,-11,5
"259642","US","United States","Illinois","","US-IL",NA,"2020-05-31",-30,-12,115,-29,-17,5
"259643","US","United States","Illinois","","US-IL",NA,"2020-06-01",-27,-7,24,-45,-44,15
"259644","US","United States","Illinois","","US-IL",NA,"2020-06-02",-24,-3,45,-43,-42,15
"259645","US","United States","Illinois","","US-IL",NA,"2020-06-03",-21,-1,35,-40,-41,15
"259646","US","United States","Illinois","","US-IL",NA,"2020-06-04",-20,2,53,-39,-40,14
"259647","US","United States","Illinois","","US-IL",NA,"2020-06-05",-22,-1,59,-35,-39,13
"259648","US","United States","Illinois","","US-IL",NA,"2020-06-06",-23,4,112,-19,-11,4
"259649","US","United States","Illinois","","US-IL",NA,"2020-06-07",-21,-1,138,-27,-15,3
"259650","US","United States","Illinois","Adams County","",17001,"2020-02-15",3,2,NA,NA,6,0
"259651","US","United States","Illinois","Adams County","",17001,"2020-02-16",16,4,NA,NA,7,NA
"259652","US","United States","Illinois","Adams County","",17001,"2020-02-17",5,4,NA,-12,-9,4
"259653","US","United States","Illinois","Adams County","",17001,"2020-02-18",3,-4,NA,NA,1,0
"259654","US","United States","Illinois","Adams County","",17001,"2020-02-19",4,-2,NA,NA,4,0
"259655","US","United States","Illinois","Adams County","",17001,"2020-02-20",0,1,NA,NA,2,0
"259656","US","United States","Illinois","Adams County","",17001,"2020-02-21",4,-7,NA,2,7,-1
"259657","US","United States","Illinois","Adams County","",17001,"2020-02-22",8,8,NA,NA,9,-2
"259658","US","United States","Illinois","Adams County","",17001,"2020-02-23",17,9,NA,NA,9,NA
