geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,322903030,0,158984190,6691,10146960,3495,10357512,14342,10644356,15705,6436745,3299,4409826,4846,2376854,12358,2329234,12066,6730753,15771,11579090,4595,10971402,3466,10343188,19332,9965417,19754,10307737,3728,10690352,3962,10485721,15714,3987786,11708,5439957,12760,3317817,9172,4431587,10034,5589645,10054,3813282,9706,2478255,8656,2150714,8430,163918840,6689,9689890,3997,9953982,18067,10173063,18159,6150732,2837,4206923,4918,2233686,12422,2197730,12827,6418713,15941,11200447,4008,10817037,3633,10387434,18846,10067171,19816,10520142,3233,11071342,3395,11125653,13516,4297464,11518,5950150,12052,3677823,11482,4982715,11124,6535832,12706,4735934,12193,3470208,11717,4054769,10498
04000US17,Illinois,12821497,0,6295915,984,397436,478,408589,3334,427108,3341,260062,358,172162,619,88740,1880,90422,1869,266135,2398,454479,667,443198,551,420224,2923,404320,3118,413405,596,428672,517,423041,3231,161290,2376,214985,2797,126371,1700,164710,2200,210099,2353,141562,1564,95207,1483,83698,1401,6525582,984,379521,429,393757,3214,409848,3159,250240,419,165114,799,86413,2570,84799,2321,258808,3270,443317,518,438307,480,421333,3093,406176,3019,422013,576,442449,509,445723,2880,171572,2026,232936,2461,141820,2093,186378,1877,250247,2101,184258,1886,140699,1884,169854,1999
05000US17001,"Adams County, IL",66427,0,32481,113,2152,87,2226,195,2113,196,1242,57,716,49,313,107,250,97,1262,147,2160,84,1972,87,1949,198,1811,182,1885,43,2243,74,2320,225,957,195,1189,186,687,127,1096,146,1335,153,1228,151,790,128,585,121,33946,113,1968,91,2143,190,2030,200,1159,52,651,44,436,168,404,170,1188,177,2103,101,2007,69,1773,201,1921,185,2006,79,2300,66,2542,176,694,127,1373,168,723,131,1119,163,1746,193,1371,169,978,177,1311,177
05000US17003,"Alexander County, IL",6532,0,3104,51,234,4,178,46,268,48,78,47,111,60,17,20,26,21,59,46,177,53,203,60,175,56,120,45,129,17,232,46,288,48,106,49,112,44,123,48,89,44,173,62,91,27,83,25,32,20,3428,51,226,15,220,55,285,67,92,25,71,19,5,8,55,27,63,35,201,38,156,53,217,76,152,56,211,53,227,53,260,68,101,43,149,53,85,38,177,61,176,43,140,42,68,29,91,38
05000US17005,"Bond County, IL",16712,0,8587,257,409,83,524,94,384,82,336,43,256,57,74,41,157,49,318,82,567,112,573,84,676,135,607,116,592,65,613,70,631,98,314,90,261,75,155,63,245,68,371,77,243,53,176,53,105,40,8125,257,361,15,386,91,496,85,309,56,267,108,316,180,120,57,176,103,453,23,400,17,556,116,339,99,449,17,643,108,609,112,311,82,310,82,127,43,270,72,416,77,309,70,183,59,319,76
05000US17007,"Boone County, IL",53606,0,26830,108,1553,41,1711,264,2376,268,1462,105,824,155,402,145,500,177,849,169,1436,69,1429,71,1757,289,1653,296,1924,54,1962,48,1838,225,890,206,678,156,469,127,647,149,1133,158,486,138,505,163,346,188,26776,108,1509,45,1620,200,2201,204,1275,29,920,160,244,118,350,165,883,184,1372,72,1441,77,1781,219,1582,230,2168,150,1858,80,1787,235,431,122,1012,203,581,151,725,119,1274,167,706,144,566,165,490,137
05000US17009,"Brown County, IL",6675,0,4238,116,156,4,188,42,131,42,38,29,65,47,85,67,66,48,267,78,455,75,391,64,442,70,356,84,317,49,343,61,285,73,62,32,147,50,88,30,66,43,91,31,112,34,39,24,48,26,2437,116,119,15,114,49,189,47,111,29,64,31,19,21,6,11,63,33,135,15,172,39,210,71,95,31,147,15,159,15,219,38,45,23,65,29,81,36,80,38,102,36,96,27,40,25,106,26
05000US17011,"Bureau County, IL",33381,0,16437,64,922,40,987,100,1122,127,658,12,358,18,189,51,202,58,513,62,880,17,967,37,950,89,891,92,1075,38,1170,12,1151,89,526,78,745,80,341,56,661,87,794,87,559,76,446,81,330,73,16944,64,819,8,910,110,1156,127,684,38,319,49,178,64,164,70,629,94,808,36,860,13,917,103,943,105,1039,12,1160,26,1288,118,487,68,691,100,401,72,673,88,857,105,741,103,658,105,562,83
05000US17013,"Calhoun County, IL",4858,0,2435,11,121,5,129,41,178,42,91,11,58,28,16,17,16,16,82,32,125,11,119,2,122,35,136,35,158,11,181,3,219,41,85,32,92,33,74,31,68,27,149,44,77,25,109,27,30,16,2423,11,133,10,88,30,191,36,88,7,94,42,9,10,22,21,43,28,98,11,111,11,130,37,123,37,163,2,176,11,168,42,83,34,97,35,89,38,65,24,148,37,107,34,111,31,86,31
05000US17015,"Carroll County, IL",14562,0,7229,70,362,16,384,51,409,57,289,18,143,9,77,30,67,42,245,40,369,23,388,26,313,59,472,60,415,19,484,17,576,68,262,58,298,50,264,64,343,69,384,64,320,48,257,51,108,31,7333,70,408,27,284,60,460,50,245,19,135,15,85,53,123,37,174,54,317,21,373,24,356,87,384,87,402,16,515,30,596,63,231,57,377,53,184,52,350,62,481,59,279,55,318,76,256,56
